SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,10/10/2006,18,13,9,7,5,9,14,5,5,6,8,4,1,1,1,9,1,1,8,6,10,7,16,17,30,39,48,59,74,79,120,124,143,150,109,141,124,102,97,93,117,86,91,100,108,124,112,123,110,106,95,135,99,103,93,119,105,119,137,104,168,195,175,153,134,141,194,151,181,200,215,198,170,139,196,110,148,108,113,108,94,92,74,58,74,74,90,61,56,49,44,46,39,36,19,18
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,11/10/2006,16,13,22,12,7,5,9,5,8,5,9,2,2,1,1,3,3,5,10,11,7,4,16,16,22,34,48,61,73,90,120,117,148,134,128,128,132,123,81,100,109,108,112,103,110,115,113,95,102,107,116,113,94,99,105,107,107,113,127,125,176,180,157,126,152,139,174,165,134,134,177,197,195,177,132,136,143,124,102,115,85,83,62,67,74,73,64,74,78,48,41,39,47,36,16,15
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,12/10/2006,19,16,14,12,6,4,7,9,4,5,4,2,5,7,2,6,2,10,6,9,8,9,15,24,32,27,44,59,73,87,114,127,173,149,112,122,121,144,135,120,115,110,109,109,110,109,120,125,100,104,136,106,118,119,98,123,99,126,130,138,179,175,193,138,132,160,145,171,181,198,206,186,178,193,170,141,132,133,105,98,82,78,81,83,58,73,77,67,58,84,42,47,48,40,22,12
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,13/10/2006,24,21,15,14,9,12,7,9,10,8,9,4,7,9,4,3,3,4,4,10,8,8,11,26,25,31,43,66,56,86,95,125,159,157,128,139,118,129,130,102,111,113,104,114,109,124,108,109,143,114,119,100,108,107,111,103,135,130,118,138,140,179,156,137,183,148,185,163,210,168,183,219,185,159,142,140,117,102,100,98,81,80,78,75,79,76,52,68,52,54,50,62,64,58,52,49
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,14/10/2006,55,31,23,26,17,29,21,17,22,19,13,13,15,9,13,10,10,9,11,10,7,6,14,8,10,13,20,25,34,35,46,61,55,86,89,106,84,87,110,119,138,115,115,153,139,161,158,143,169,179,153,135,130,149,140,146,128,124,141,130,135,118,129,130,137,122,151,117,121,111,110,132,103,123,125,119,82,79,84,76,73,61,56,55,70,50,44,63,72,60,44,58,52,63,60,43
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,15/10/2006,33,46,46,25,39,27,35,23,23,20,20,14,22,16,21,8,18,12,14,11,9,14,11,11,10,16,20,15,13,19,25,25,20,32,40,49,60,67,68,68,85,69,89,103,85,106,98,139,100,122,91,125,124,114,116,129,103,121,104,105,116,108,135,120,112,121,119,133,110,109,114,121,96,82,92,92,78,83,82,69,70,57,44,53,60,40,48,43,44,35,28,20,25,22,18,17
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,16/10/2006,19,17,13,6,7,4,6,5,3,4,2,6,3,3,3,5,6,3,3,9,9,8,18,27,22,32,36,65,72,88,88,119,154,159,140,133,114,115,110,113,85,104,100,76,99,110,106,119,113,106,111,113,134,91,124,104,118,111,125,132,163,168,165,133,144,147,166,171,201,185,185,207,198,150,176,138,123,108,102,90,91,78,71,59,45,62,51,58,56,52,32,36,23,11,19,22
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,17/10/2006,13,17,13,6,5,11,9,6,4,9,2,4,2,2,3,6,4,1,6,10,13,7,16,27,29,40,43,63,94,92,113,112,164,150,129,134,127,113,101,117,95,94,102,110,101,112,127,118,137,103,102,138,107,115,118,121,114,124,124,139,157,169,158,141,162,159,175,143,171,212,212,182,186,173,155,147,139,120,124,88,86,71,61,77,90,65,84,80,59,61,47,52,39,27,23,26
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,18/10/2006,25,13,13,8,8,17,11,12,3,5,4,2,5,6,10,5,1,5,5,9,11,13,12,27,35,30,43,64,76,84,126,120,138,151,133,117,135,119,104,105,112,92,118,107,104,149,113,122,141,124,124,103,122,115,116,126,105,119,124,132,170,154,164,139,113,159,136,157,173,192,203,185,196,170,149,150,151,145,95,88,78,88,92,85,80,72,69,62,58,49,40,45,41,28,29,25
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,19/10/2006,19,13,13,9,5,14,10,8,7,4,7,4,4,3,3,10,9,0,5,7,10,14,14,25,39,32,41,69,73,82,111,120,146,134,132,132,102,116,114,112,119,100,114,98,95,126,124,128,106,136,103,115,118,139,98,114,124,130,126,137,161,159,176,133,151,139,170,164,179,204,204,174,177,186,158,141,125,114,106,111,79,86,85,62,88,68,81,76,59,53,39,51,46,40,27,25
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,20/10/2006,26,15,21,14,11,7,10,9,10,10,7,5,7,6,3,3,7,4,5,7,6,9,23,15,24,39,47,74,70,88,102,113,144,146,136,124,128,113,96,119,86,108,100,118,121,108,124,129,146,143,133,128,122,117,122,132,118,118,117,134,148,176,183,149,153,154,191,155,177,225,177,177,184,161,147,113,137,124,104,98,87,79,80,64,64,60,54,62,55,53,41,46,62,47,66,47
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,21/10/2006,37,45,35,30,20,24,24,12,11,18,18,13,7,7,9,11,8,4,7,11,6,6,12,5,16,20,21,25,25,33,46,50,63,59,77,109,99,92,108,118,109,149,154,140,151,152,156,179,167,165,160,130,143,118,129,122,125,139,115,124,134,120,113,133,134,115,136,143,146,110,125,106,98,104,98,115,109,96,90,83,86,68,55,55,49,47,48,45,56,49,71,66,81,51,56,64
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,22/10/2006,60,53,46,34,33,36,36,29,12,22,18,14,18,14,16,7,13,8,11,7,8,10,14,9,13,8,8,13,11,14,20,27,29,34,47,53,59,48,76,87,99,77,93,116,96,112,110,124,124,109,117,119,127,114,104,91,122,98,91,100,119,124,107,113,112,121,110,128,121,107,124,116,86,116,106,82,91,70,68,55,66,40,56,65,53,55,48,46,45,34,24,27,30,24,13,20
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,23/10/2006,21,18,10,10,7,9,6,6,6,5,3,5,4,7,4,2,8,3,6,6,8,7,14,19,24,34,42,61,72,96,87,122,146,134,122,144,118,99,87,110,105,108,122,107,103,93,128,100,113,105,121,99,121,111,109,135,113,123,106,138,169,158,167,140,170,167,146,153,200,225,216,186,184,177,136,145,119,96,89,79,77,63,67,53,57,50,51,54,56,38,43,43,28,23,18,14
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,24/10/2006,16,14,8,8,6,12,8,7,4,4,2,4,1,3,1,6,5,4,5,10,13,13,11,25,30,26,44,70,74,112,88,148,123,163,126,136,107,122,78,90,105,104,96,120,119,141,104,99,106,132,111,111,130,126,107,118,110,122,100,129,150,170,153,147,123,185,172,165,202,187,202,175,187,144,183,127,136,115,101,86,80,86,83,76,77,71,74,71,66,50,49,49,42,35,23,21
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,25/10/2006,26,22,17,6,14,6,7,5,7,2,4,3,7,1,3,1,3,2,6,7,13,8,16,28,22,38,45,62,72,77,90,120,146,151,146,135,112,115,107,106,98,97,109,123,120,123,112,110,139,140,110,126,116,135,97,118,139,122,139,130,157,166,162,148,150,138,157,146,180,175,203,145,195,148,153,150,111,126,115,96,86,80,59,77,66,69,75,65,57,67,41,35,28,26,26,34
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,26/10/2006,16,16,12,8,11,14,7,7,6,3,4,3,2,1,5,2,2,12,8,6,9,11,17,24,27,30,54,50,81,91,96,136,153,147,145,128,122,126,108,98,116,113,110,125,123,106,112,112,127,128,128,106,121,121,129,119,115,125,149,116,151,177,156,144,142,168,171,173,179,185,208,208,176,201,184,164,157,128,104,106,79,93,65,92,50,72,65,59,83,75,51,68,54,37,34,19
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,27/10/2006,19,11,13,14,16,9,15,9,3,5,3,5,10,2,8,6,3,4,6,9,5,10,16,28,28,26,43,67,58,74,131,123,139,158,129,137,131,123,124,127,95,119,107,103,126,110,116,125,139,135,126,146,145,118,107,122,130,121,128,145,145,181,146,174,139,163,164,207,182,207,187,213,195,166,155,145,134,142,107,111,100,80,70,66,70,63,64,59,58,60,49,56,43,49,49,49
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,28/10/2006,38,32,36,28,23,22,29,10,14,18,14,13,16,21,11,9,6,15,4,8,9,9,13,11,15,15,19,22,29,26,49,45,61,76,86,85,99,91,124,112,105,125,142,116,147,130,158,168,139,179,167,140,135,165,123,123,151,107,117,111,138,131,138,107,118,132,124,133,139,116,107,112,101,127,101,118,114,99,92,70,79,68,66,62,49,49,63,54,38,48,58,52,69,45,41,43
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,29/10/2006,56,42,45,33,27,39,31,0,0,0,0,14,20,18,12,17,14,10,10,12,13,14,10,15,18,16,15,15,10,19,13,22,24,35,36,37,48,44,51,62,67,88,67,67,69,88,104,123,115,117,108,105,111,148,121,95,108,88,105,104,100,109,100,119,131,110,134,124,135,131,94,114,109,99,95,99,80,76,67,68,68,53,60,66,50,49,54,38,54,34,39,32,31,25,27,24
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,30/10/2006,22,12,14,5,5,5,17,6,5,3,4,5,4,2,3,6,4,3,4,10,10,8,9,19,19,33,44,54,67,91,91,135,120,164,135,106,122,96,108,105,85,93,93,107,104,106,105,144,97,128,133,115,117,139,117,116,110,104,122,146,150,141,147,137,164,136,170,156,191,209,208,188,169,170,137,141,119,100,94,86,82,69,78,65,59,65,71,55,50,45,41,36,44,37,19,28
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,31/10/2006,16,10,17,14,9,5,7,3,4,7,7,7,4,5,4,8,2,1,4,9,9,12,7,22,26,31,46,62,66,87,104,105,132,161,122,136,102,120,92,130,106,105,110,124,113,101,121,136,124,123,111,103,121,127,95,97,115,104,131,119,145,176,127,111,186,159,150,170,177,197,215,208,170,178,181,125,130,116,105,81,96,98,98,62,82,72,87,59,57,43,58,46,36,28,27,18
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,1/10/2006,24,29,28,28,33,26,23,28,17,11,21,14,16,14,10,8,18,12,8,5,12,7,11,11,12,11,25,23,25,31,46,53,50,64,69,59,93,106,112,130,112,136,142,134,152,143,169,153,158,173,146,162,137,151,165,144,139,155,139,137,146,152,137,123,134,133,135,121,126,129,139,133,171,152,104,140,109,90,84,79,64,55,53,30,55,86,53,45,40,28,31,22,9,12,16,17
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,2/10/2006,4,9,15,5,5,6,5,4,0,3,4,5,0,0,3,5,0,4,10,8,13,21,25,31,44,63,148,162,218,310,343,346,312,297,260,265,249,220,182,158,141,161,177,195,168,149,126,156,165,173,141,170,152,169,162,164,156,142,177,201,174,182,172,217,151,167,150,138,182,188,168,144,151,151,138,129,109,131,101,115,71,72,63,60,57,55,41,40,27,41,23,16,22,22,15,12
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,3/10/2006,14,8,5,7,2,1,2,7,4,2,1,2,3,3,1,10,6,0,5,11,17,23,36,42,49,84,135,187,259,347,359,311,310,291,250,271,246,220,209,186,184,153,202,170,188,150,168,161,152,161,123,137,144,145,162,152,165,214,161,147,160,189,197,171,152,132,147,140,149,187,179,180,127,134,126,138,154,134,145,122,96,85,77,76,57,69,42,46,41,34,37,27,23,19,17,15
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,4/10/2006,10,5,8,11,4,10,3,2,9,1,3,3,2,2,3,4,3,3,7,8,13,21,32,37,50,70,150,187,231,322,296,275,267,238,279,272,234,226,196,200,191,152,154,178,172,178,155,192,155,169,142,161,148,166,133,166,148,136,140,199,185,186,181,210,127,155,147,170,175,199,185,188,148,155,165,157,134,134,133,88,91,86,81,76,79,54,55,53,61,38,26,33,18,23,21,20
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,5/10/2006,11,10,10,6,3,17,6,11,3,2,1,3,6,6,4,10,2,6,7,16,12,36,24,30,59,77,141,185,253,325,348,335,319,317,250,306,249,223,290,179,201,176,190,159,157,164,149,203,149,174,168,166,180,165,159,193,143,163,157,219,186,187,163,197,183,138,167,163,180,195,168,191,136,166,165,155,144,175,131,132,100,79,80,82,71,67,75,54,54,51,37,35,31,24,13,11
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,6/10/2006,16,12,20,11,4,6,7,2,9,9,6,1,4,4,10,2,6,5,11,20,7,22,32,45,52,92,136,190,225,310,323,315,298,303,216,271,254,222,187,232,211,183,210,189,183,196,170,174,183,169,177,173,163,182,165,172,159,151,180,199,210,185,222,205,181,202,223,173,208,162,195,186,184,189,180,180,164,167,174,161,139,110,69,82,74,84,71,71,52,52,62,50,61,50,47,31
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,7/10/2006,39,31,23,31,29,16,24,14,15,19,16,18,9,15,13,12,13,14,3,10,12,6,23,23,24,30,57,62,69,67,96,86,109,110,129,158,168,181,201,206,194,230,204,199,224,230,209,253,237,204,229,204,204,186,154,169,158,179,179,145,158,148,131,162,150,184,149,150,137,150,147,145,198,187,147,189,189,141,121,114,150,86,86,86,70,58,55,65,59,48,53,56,47,45,57,35
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,8/10/2006,26,37,25,30,29,26,19,18,23,14,22,9,15,19,17,13,11,3,11,7,11,12,19,17,17,21,28,17,29,24,42,41,49,59,61,69,94,102,113,175,139,132,155,149,144,165,181,180,177,173,164,184,202,150,137,140,138,138,136,134,149,160,129,126,135,124,127,155,114,170,146,119,141,104,137,126,127,106,82,75,68,54,74,54,49,42,40,48,33,32,22,26,9,36,18,13
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,9/10/2006,12,6,8,6,3,7,6,6,3,6,3,5,1,2,2,4,1,8,7,8,8,26,36,38,46,84,105,177,225,295,282,204,215,182,239,183,288,178,151,143,202,143,179,159,166,163,159,141,164,150,155,165,165,142,152,160,139,127,160,178,168,149,189,185,182,148,177,149,189,179,165,191,148,137,118,107,130,112,97,104,74,48,83,52,62,46,61,37,39,37,29,19,13,25,12,8
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,10/10/2006,2,8,3,4,9,1,2,3,1,5,6,4,2,2,0,3,7,2,2,10,15,23,45,32,51,95,126,159,229,331,341,198,191,155,160,224,136,187,190,193,138,187,161,140,162,151,152,156,142,182,155,161,150,146,148,173,149,152,129,170,168,162,164,171,146,188,148,155,187,176,174,176,154,156,189,148,171,133,127,127,89,123,81,59,64,78,89,49,44,39,38,27,25,14,14,5
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,11/10/2006,12,12,6,15,5,3,4,4,5,7,3,3,1,1,5,1,7,7,9,5,13,21,34,39,50,89,125,183,248,343,249,209,154,189,124,128,174,214,180,151,159,160,171,172,146,153,163,167,145,162,149,147,131,153,148,112,153,132,165,170,178,230,195,167,155,153,140,161,183,175,169,161,175,163,201,159,180,140,149,96,115,86,72,49,57,66,82,60,45,43,53,34,42,21,21,19
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,12/10/2006,14,16,10,7,6,8,13,8,8,6,3,6,6,9,6,6,10,10,8,6,14,28,29,46,56,81,146,171,230,332,365,340,330,284,253,282,252,245,208,190,167,174,167,178,178,157,141,169,184,170,97,186,194,189,171,165,134,183,124,187,169,200,189,174,154,148,169,148,176,205,198,202,153,173,143,147,124,145,149,114,96,94,99,86,78,72,67,56,44,52,50,37,42,34,21,14
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,13/10/2006,16,8,4,9,8,5,5,10,12,7,4,2,1,4,3,8,5,9,4,12,11,28,32,42,52,95,131,167,220,331,327,264,278,286,226,256,237,249,193,152,187,151,166,178,174,159,167,189,164,177,162,179,168,161,146,173,165,146,178,187,211,205,189,202,201,197,181,192,188,172,188,179,220,187,180,185,194,207,180,135,123,87,96,101,65,80,62,61,53,53,45,47,46,34,30,38
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,14/10/2006,35,31,22,18,32,15,21,22,16,12,13,20,13,12,9,13,9,11,11,17,10,22,26,20,23,40,43,70,49,69,109,112,109,121,159,199,168,182,176,245,202,195,237,248,209,206,254,275,227,210,220,195,215,198,191,205,185,191,186,159,169,174,131,194,179,158,134,192,151,162,162,170,188,174,180,192,164,174,112,118,101,100,65,62,66,47,70,75,54,51,58,39,50,50,30,38
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,15/10/2006,45,36,35,23,20,23,20,14,20,12,13,8,16,9,5,15,10,19,22,15,16,10,11,21,11,11,20,29,28,31,40,51,53,49,73,71,92,100,121,144,121,128,133,153,144,149,195,144,171,150,163,184,164,148,158,154,159,168,168,141,170,159,151,150,134,137,125,150,124,123,116,134,105,120,123,111,111,85,72,90,67,65,55,54,50,59,60,33,31,30,22,29,21,7,15,10
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,16/10/2006,9,8,14,11,8,5,5,4,5,2,0,2,4,3,0,6,6,7,9,11,20,20,27,49,47,90,128,191,260,307,317,212,174,136,126,178,237,223,179,180,165,173,154,153,192,144,147,174,169,152,138,129,163,155,136,147,155,152,131,142,205,179,180,177,172,185,142,172,188,185,172,161,125,122,138,132,153,144,118,96,76,68,84,73,57,48,50,38,45,36,42,14,23,12,13,13
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,17/10/2006,12,7,5,6,3,7,4,4,5,9,2,3,2,4,4,2,6,4,11,14,12,26,31,41,65,80,150,184,245,335,357,307,248,227,251,275,248,258,209,156,177,184,161,152,177,171,162,151,155,173,164,162,147,137,174,143,131,162,157,159,164,156,163,148,149,142,163,133,202,155,193,177,144,174,155,174,160,176,146,103,122,77,85,70,84,63,49,54,52,40,33,41,22,18,23,18
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,18/10/2006,15,9,15,5,9,8,6,3,5,10,7,2,2,4,3,3,7,7,9,15,14,23,34,36,52,82,141,171,259,319,394,306,319,263,258,274,219,220,191,187,186,152,191,194,175,172,141,157,196,182,173,154,166,180,151,169,127,136,176,164,178,189,195,179,159,151,131,153,162,164,141,192,180,166,141,171,151,196,134,124,95,64,84,78,65,64,57,56,40,54,41,43,29,18,18,18
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,19/10/2006,11,14,16,9,8,6,7,6,9,10,8,4,7,9,6,8,7,5,9,11,19,24,31,35,56,82,133,177,239,342,304,180,201,213,131,163,162,189,195,202,183,180,167,193,147,144,159,192,174,177,180,193,159,150,158,146,144,148,178,205,185,197,178,190,167,191,187,194,188,204,162,150,162,171,165,164,144,200,181,125,98,103,99,92,86,73,77,62,71,36,40,50,45,24,26,31
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,20/10/2006,13,13,8,14,14,8,8,2,14,9,8,7,7,8,1,6,10,6,12,18,10,25,39,47,51,87,148,165,246,335,268,202,170,159,195,211,217,201,231,234,211,204,158,194,186,199,175,179,195,185,189,179,181,189,160,184,150,182,171,223,224,196,186,228,194,207,192,251,228,207,229,224,181,182,148,159,170,159,174,125,129,85,118,90,64,83,81,69,64,48,61,45,45,37,38,34
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,21/10/2006,27,41,29,22,17,24,20,18,19,12,11,12,8,6,12,6,12,8,16,15,9,10,31,20,28,29,54,62,50,68,84,103,135,122,154,150,161,186,198,219,216,263,227,237,198,203,233,230,222,228,214,209,195,190,168,175,209,215,185,175,139,177,144,173,161,181,165,164,168,156,148,191,195,173,175,210,169,166,141,155,141,104,70,67,66,54,74,67,32,46,61,62,57,35,35,38
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,22/10/2006,24,35,21,24,15,26,11,19,15,12,18,18,16,11,16,8,13,11,4,15,12,8,11,10,25,12,17,16,19,37,36,60,44,51,67,91,67,94,121,130,143,126,163,143,126,132,147,128,149,177,147,163,176,168,151,144,151,123,145,141,147,157,161,169,194,178,152,156,163,150,138,145,142,136,135,113,95,116,75,86,63,62,71,76,48,49,40,40,35,17,15,18,17,25,10,9
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,23/10/2006,8,8,3,7,10,8,5,0,3,5,7,2,0,2,4,6,6,5,3,13,8,16,24,50,44,73,125,179,241,317,171,152,190,188,127,220,243,199,207,207,161,179,173,140,188,176,132,174,166,146,135,137,130,167,133,154,124,163,167,149,178,171,190,183,159,180,146,169,168,143,148,162,149,129,118,136,123,135,97,116,97,53,77,63,57,49,43,48,38,39,35,27,31,13,16,13
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,24/10/2006,2,7,11,10,7,9,4,1,4,6,5,1,3,4,1,3,4,2,6,9,15,32,52,46,77,77,164,226,295,339,305,200,191,213,233,283,223,231,202,186,183,155,203,184,178,187,159,155,153,166,119,180,170,129,132,139,131,153,141,130,194,209,171,165,157,134,115,182,161,145,164,190,153,145,122,140,156,153,127,109,105,98,106,81,75,52,61,65,60,43,38,37,30,19,17,12
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,25/10/2006,18,13,11,10,5,1,5,6,1,3,4,0,0,9,2,7,4,7,5,10,15,16,28,38,60,75,130,183,248,356,371,284,275,205,281,271,247,255,243,233,184,181,167,207,146,141,154,156,177,167,170,172,158,174,154,168,150,178,136,165,184,187,134,160,157,148,161,158,165,202,177,198,188,145,170,169,162,133,116,113,86,96,77,76,56,64,68,50,51,40,37,23,32,15,25,16
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,26/10/2006,8,17,9,7,12,9,6,6,10,8,2,8,5,8,8,7,3,2,3,14,10,27,45,38,56,94,128,193,239,343,353,310,330,285,237,268,244,215,249,213,185,203,171,169,179,161,170,166,171,159,155,159,146,163,183,174,149,194,164,169,171,175,174,182,200,186,165,184,190,164,158,151,198,176,170,157,147,144,172,143,100,104,84,92,83,67,67,63,67,45,45,29,37,23,29,21
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,27/10/2006,15,6,9,10,6,10,5,7,5,7,8,4,5,4,3,5,10,9,16,8,12,25,32,47,58,88,134,180,250,308,359,288,305,285,276,271,209,221,190,199,194,212,177,221,194,184,177,148,178,175,183,203,164,186,173,169,182,164,140,149,187,183,206,184,165,187,183,200,195,197,169,174,154,178,209,174,174,166,173,149,108,105,109,91,65,63,68,63,38,52,51,43,41,38,49,34
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,28/10/2006,31,26,27,13,22,13,17,12,11,18,7,16,12,20,8,14,7,10,15,11,5,10,19,20,28,27,57,50,57,59,77,115,88,131,159,183,179,184,246,223,232,200,240,225,210,210,245,251,197,234,192,207,182,221,204,224,184,209,214,170,159,175,155,202,188,155,152,167,180,165,148,197,170,175,186,178,174,146,147,135,102,103,76,75,63,64,63,59,51,41,52,61,61,53,41,43
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,29/10/2006,48,37,38,28,13,23,25,0,0,0,0,21,27,13,10,17,22,13,7,13,10,11,18,14,10,13,21,16,29,19,28,43,42,47,59,77,68,89,86,129,104,114,140,127,111,110,179,136,148,175,158,173,167,156,169,137,159,155,157,139,147,154,126,164,123,141,131,126,134,124,135,116,120,127,143,131,138,94,102,98,62,64,71,85,61,39,34,46,41,34,34,27,27,14,14,22
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,30/10/2006,9,9,7,9,16,7,5,6,1,2,4,3,3,3,2,3,4,2,5,7,10,21,30,30,37,66,115,174,222,335,338,338,304,303,260,261,243,207,196,202,174,144,195,213,169,167,147,154,152,167,154,137,155,145,171,183,156,178,147,193,178,196,181,177,183,154,149,175,186,152,148,171,173,125,124,150,140,133,109,113,92,86,88,80,51,62,40,55,32,30,41,32,23,13,18,15
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80624,145.03518,15722,679,2,1,31/10/2006,10,12,8,9,5,1,5,5,2,3,3,1,0,2,5,5,1,4,9,5,10,20,43,42,49,83,133,190,242,335,354,352,291,259,218,263,273,226,203,196,166,180,215,181,182,161,189,194,162,208,172,168,150,147,175,161,123,164,149,153,181,164,204,168,139,150,162,155,160,174,191,193,137,158,137,138,161,117,115,105,105,104,80,87,72,79,62,56,39,44,34,31,28,17,19,18
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80619,145.03532,5485,679,6,1,1/10/2006,66,56,55,52,39,38,35,44,31,28,29,30,18,23,19,35,35,14,17,10,16,13,10,13,9,11,14,17,30,18,24,38,48,47,64,51,94,81,74,88,128,118,140,134,121,160,144,171,163,169,168,178,161,150,172,181,151,116,151,173,164,206,136,173,183,156,178,197,193,198,180,186,185,175,189,116,151,117,124,119,102,80,104,94,74,86,71,65,68,70,38,53,39,40,27,30
